2016-09-12 14:02:06.413104,192.168.50.182,5164232692,11940,10016,-4355,-359,64,-177
2016-09-12 14:02:06.413104,192.168.50.182,5165222640,11904,9984,-4356,-359,64,-175
2016-09-12 14:02:06.413104,192.168.50.182,5166202642,11896,10034,-4360,-356,65,-174
2016-09-12 14:02:06.413104,192.168.50.182,5167192684,11926,10014,-4356,-358,61,-177
2016-09-12 14:02:06.413104,192.168.50.182,5168182698,11916,10016,-4358,-356,61,-176
2016-09-12 14:02:06.413104,192.168.50.182,5169162658,11940,9994,-4357,-356,64,-179
2016-09-12 14:02:06.413104,192.168.50.182,5170152672,11920,10036,-4359,-358,62,-180
2016-09-12 14:02:06.413104,192.168.50.182,5171132682,11888,9962,-4358,-360,63,-176
2016-09-12 14:02:06.413104,192.168.50.182,5172122686,11892,10044,-4358,-357,65,-179
2016-09-12 14:02:08.569667,192.168.50.182,5173112690,11928,10016,-4357,-354,64,-180
2016-09-12 14:02:08.569667,192.168.50.182,5174092642,11906,10024,-4360,-354,61,-180
2016-09-12 14:02:08.569667,192.168.50.182,5175082674,11936,10028,-4356,-356,61,-174
2016-09-12 14:02:08.569667,192.168.50.182,5176072690,11896,10024,-4358,-358,64,-178
2016-09-12 14:02:08.569667,192.168.50.182,5177062694,11932,10054,-4360,-360,67,-176
2016-09-12 14:02:08.569667,192.168.50.182,5178052686,11960,10026,-4362,-355,66,-177
2016-09-12 14:02:08.569667,192.168.50.182,5179032682,11910,10032,-4360,-351,62,-176
2016-09-12 14:02:08.569667,192.168.50.182,5180022678,11914,10048,-4360,-358,65,-175
2016-09-12 14:02:08.569667,192.168.50.182,5181012684,11878,10024,-4361,-356,65,-178
2016-09-12 14:02:08.569667,192.168.50.182,5182002682,11930,10034,-4360,-354,62,-176
2016-09-12 14:02:08.569667,192.168.50.182,5182992650,11890,10012,-4361,-354,62,-177
2016-09-12 14:02:08.569667,192.168.50.182,5183972640,11910,10012,-4358,-353,64,-178
2016-09-12 14:02:08.569667,192.168.50.182,5184962652,11914,10052,-4359,-354,61,-177
2016-09-12 14:02:08.569667,192.168.50.182,5185952676,11910,10032,-4359,-355,64,-179
2016-09-12 14:02:08.569667,192.168.50.182,5186942676,11904,10042,-4360,-357,62,-176
2016-09-12 14:02:08.569667,192.168.50.182,5187932686,11912,10018,-4359,-355,67,-173
2016-09-12 14:02:08.569667,192.168.50.182,5188912652,11914,10040,-4362,-353,61,-174
2016-09-12 14:02:08.569667,192.168.50.182,5189902662,11908,10052,-4358,-359,66,-177
2016-09-12 14:02:08.569667,192.168.50.182,5190892658,11912,9990,-4363,-357,65,-181
2016-09-12 14:02:08.569667,192.168.50.182,5191882660,11952,9986,-4358,-357,62,-177
2016-09-12 14:02:08.569667,192.168.50.182,5192872686,11924,10018,-4360,-358,61,-177
2016-09-12 14:02:10.707869,192.168.50.182,5193852694,11914,10038,-4360,-359,64,-178
2016-09-12 14:02:10.707869,192.168.50.182,5194842674,11910,10030,-4359,-355,65,-177
2016-09-12 14:02:10.707869,192.168.50.182,5195832668,11896,9988,-4362,-357,63,-179
2016-09-12 14:02:10.707869,192.168.50.182,5196822656,11930,10040,-4362,-353,67,-176
2016-09-12 14:02:10.707869,192.168.50.182,5197812694,11914,10030,-4363,-357,63,-179
2016-09-12 14:02:10.707869,192.168.50.182,5198792642,11910,9954,-4358,-354,62,-178
2016-09-12 14:02:10.707869,192.168.50.182,5199782684,11934,10042,-4363,-356,62,-177
2016-09-12 14:02:10.707869,192.168.50.182,5200772658,11916,10054,-4362,-356,61,-180
2016-09-12 14:02:10.707869,192.168.50.182,5201762644,11944,10042,-4362,-356,65,-178
2016-09-12 14:02:10.707869,192.168.50.182,5202752674,11902,10032,-4360,-356,66,-179
2016-09-12 14:02:10.707869,192.168.50.182,5203732654,11934,9992,-4364,-353,61,-178
2016-09-12 14:02:10.707869,192.168.50.182,5204722684,11918,10008,-4360,-358,63,-177
2016-09-12 14:02:10.707869,192.168.50.182,5205712644,11932,10078,-4361,-356,62,-177
2016-09-12 14:02:10.707869,192.168.50.182,5206702674,11894,10066,-4363,-355,62,-177
2016-09-12 14:02:10.707869,192.168.50.182,5207692670,11866,10040,-4362,-359,68,-176
2016-09-12 14:02:10.707869,192.168.50.182,5208672660,11892,10014,-4359,-356,62,-178
2016-09-12 14:02:10.707869,192.168.50.182,5209662642,11940,10074,-4360,-360,61,-178
2016-09-12 14:02:10.707869,192.168.50.182,5210652674,11922,10026,-4361,-354,60,-178
2016-09-12 14:02:10.707869,192.168.50.182,5211632692,11906,10002,-4358,-356,63,-176
2016-09-12 14:02:10.707869,192.168.50.182,5212622678,11912,9990,-4358,-359,66,-175
2016-09-12 14:02:10.707869,192.168.50.182,5213612662,11918,9998,-4360,-357,63,-179
2016-09-12 14:02:10.707869,192.168.50.182,5214602708,11888,9988,-4361,-357,63,-178
2016-09-12 14:02:12.839701,192.168.50.182,5215592678,11904,9996,-4362,-359,62,-177
2016-09-12 14:02:12.839701,192.168.50.182,5216572668,11904,10024,-4359,-356,60,-177
2016-09-12 14:02:12.839701,192.168.50.182,5217562634,11920,10044,-4360,-357,63,-176
2016-09-12 14:02:12.839701,192.168.50.182,5218542670,11922,10028,-4358,-354,62,-178
2016-09-12 14:02:12.839701,192.168.50.182,5219532666,11934,10022,-4362,-356,63,-175
2016-09-12 14:02:12.839701,192.168.50.182,5220522646,11910,9964,-4361,-357,66,-177
2016-09-12 14:02:12.839701,192.168.50.182,5221512678,11904,10052,-4362,-357,67,-174
2016-09-12 14:02:12.839701,192.168.50.182,5222502660,11958,10042,-4360,-356,62,-177
2016-09-12 14:02:12.839701,192.168.50.182,5223482684,11916,10006,-4363,-356,66,-179
2016-09-12 14:02:12.839701,192.168.50.182,5224472672,11946,10002,-4363,-356,65,-178
2016-09-12 14:02:12.839701,192.168.50.182,5225462684,11922,10040,-4364,-356,63,-178
2016-09-12 14:02:12.839701,192.168.50.182,5226452674,11894,10022,-4365,-355,62,-175
2016-09-12 14:02:12.839701,192.168.50.182,5227442694,11912,9984,-4365,-358,62,-178
2016-09-12 14:02:12.839701,192.168.50.182,5228422682,11916,10042,-4363,-353,62,-178
2016-09-12 14:02:12.839701,192.168.50.182,5229412670,11912,9972,-4360,-358,62,-176
2016-09-12 14:02:12.839701,192.168.50.182,5230402658,11920,10026,-4364,-358,66,-177
2016-09-12 14:02:12.839701,192.168.50.182,5231392678,11952,10042,-4362,-356,62,-178
2016-09-12 14:02:12.839701,192.168.50.182,5232382686,11914,10062,-4363,-359,63,-178
2016-09-12 14:02:12.839701,192.168.50.182,5233362656,11880,10004,-4363,-354,62,-177
2016-09-12 14:02:12.839701,192.168.50.182,5234352700,11932,10024,-4362,-355,63,-177
2016-09-12 14:02:12.839701,192.168.50.182,5235342672,11910,10024,-4362,-357,62,-176
2016-09-12 14:02:14.979631,192.168.50.182,5236332682,11922,10012,-4363,-358,66,-177
2016-09-12 14:02:14.979631,192.168.50.182,5237322684,11934,10042,-4362,-360,66,-178
2016-09-12 14:02:14.979631,192.168.50.182,5238302654,11886,10026,-4363,-355,63,-178
2016-09-12 14:02:14.979631,192.168.50.182,5239292674,11898,10002,-4362,-357,64,-177
2016-09-12 14:02:14.979631,192.168.50.182,5240282692,11930,9974,-4360,-358,61,-180
2016-09-12 14:02:14.979631,192.168.50.182,5241272682,11932,10008,-4360,-356,64,-181
2016-09-12 14:02:14.979631,192.168.50.182,5242262676,11946,10016,-4363,-357,61,-177
2016-09-12 14:02:14.979631,192.168.50.182,5243242676,11930,10046,-4360,-354,66,-178
2016-09-12 14:02:14.979631,192.168.50.182,5244232676,11906,10038,-4360,-354,63,-177
2016-09-12 14:02:14.979631,192.168.50.182,5245222644,11880,10040,-4360,-358,63,-178
2016-09-12 14:02:14.979631,192.168.50.182,5246212682,11928,10046,-4362,-358,64,-178
2016-09-12 14:02:14.979631,192.168.50.182,5247202652,11942,10014,-4360,-360,64,-175
2016-09-12 14:02:14.979631,192.168.50.182,5248182666,11918,9968,-4360,-356,66,-176
2016-09-12 14:02:14.979631,192.168.50.182,5249172662,11934,10020,-4363,-358,63,-178
2016-09-12 14:02:14.979631,192.168.50.182,5250162706,11914,10006,-4363,-359,63,-177
2016-09-12 14:02:14.979631,192.168.50.182,5251152660,11936,10058,-4359,-356,62,-178
2016-09-12 14:02:14.979631,192.168.50.182,5252142704,11910,10040,-4359,-354,64,-180
2016-09-12 14:02:14.979631,192.168.50.182,5253122678,11910,10000,-4357,-358,63,-178
2016-09-12 14:02:14.979631,192.168.50.182,5254112674,11938,10028,-4359,-357,63,-178
2016-09-12 14:02:14.979631,192.168.50.182,5255102706,11874,10024,-4360,-360,65,-179
2016-09-12 14:02:14.979631,192.168.50.182,5256082684,11938,10042,-4362,-356,65,-177
2016-09-12 14:02:14.979631,192.168.50.182,5257072666,11908,10012,-4364,-355,61,-179
2016-09-12 14:02:17.118763,192.168.50.182,5258052662,11942,10012,-4365,-358,66,-179
2016-09-12 14:02:17.118763,192.168.50.182,5259042668,11916,10006,-4363,-358,62,-180
2016-09-12 14:02:17.118763,192.168.50.182,5260032656,11934,9988,-4364,-355,64,-181
2016-09-12 14:02:17.118763,192.168.50.182,5261012690,11948,10000,-4363,-356,64,-176
2016-09-12 14:02:17.118763,192.168.50.182,5262002662,11892,9962,-4360,-356,62,-176
2016-09-12 14:02:17.118763,192.168.50.182,5262982668,11912,10038,-4363,-359,64,-176
2016-09-12 14:02:17.118763,192.168.50.182,5263972676,11902,10014,-4365,-355,61,-176
2016-09-12 14:02:17.118763,192.168.50.182,5264962670,11934,9982,-4365,-354,61,-178
2016-09-12 14:02:17.118763,192.168.50.182,5265942664,11952,10074,-4364,-357,66,-176
2016-09-12 14:02:17.118763,192.168.50.182,5266932678,11926,10038,-4365,-357,64,-176
2016-09-12 14:02:17.118763,192.168.50.182,5267922680,11888,10010,-4360,-359,65,-178
2016-09-12 14:02:17.118763,192.168.50.182,5268912656,11938,10058,-4361,-353,63,-177
2016-09-12 14:02:17.118763,192.168.50.182,5269902652,11934,10032,-4364,-355,66,-178
2016-09-12 14:02:17.118763,192.168.50.182,5270882662,11902,10018,-4363,-355,63,-179
2016-09-12 14:02:17.118763,192.168.50.182,5271872682,11924,9978,-4365,-352,61,-178
2016-09-12 14:02:17.118763,192.168.50.182,5272862658,11904,10036,-4365,-360,62,-179
2016-09-12 14:02:17.118763,192.168.50.182,5273842640,11932,9972,-4365,-357,64,-179
2016-09-12 14:02:17.118763,192.168.50.182,5274832680,11896,10070,-4363,-355,63,-177
2016-09-12 14:02:17.118763,192.168.50.182,5275812676,11916,10016,-4363,-361,64,-180
2016-09-12 14:02:17.118763,192.168.50.182,5276802678,11926,10042,-4360,-356,64,-179
2016-09-12 14:02:17.118763,192.168.50.182,5277792678,11928,10042,-4365,-358,65,-178
2016-09-12 14:02:19.260682,192.168.50.182,5278772674,11928,10018,-4364,-354,62,-177
2016-09-12 14:02:19.260682,192.168.50.182,5279762644,11932,9996,-4362,-357,64,-176
2016-09-12 14:02:19.260682,192.168.50.182,5280742658,11928,10018,-4361,-351,61,-178
2016-09-12 14:02:19.260682,192.168.50.182,5281732694,11902,10002,-4364,-357,65,-177
2016-09-12 14:02:19.260682,192.168.50.182,5282722682,11908,10032,-4364,-357,65,-177
2016-09-12 14:02:19.260682,192.168.50.182,5283702662,11902,10064,-4366,-356,64,-180
2016-09-12 14:02:19.260682,192.168.50.182,5284692664,11934,10006,-4365,-355,65,-176
2016-09-12 14:02:19.260682,192.168.50.182,5285672690,11894,10008,-4365,-353,64,-177
2016-09-12 14:02:19.260682,192.168.50.182,5286662698,11878,10028,-4363,-358,62,-179
2016-09-12 14:02:19.260682,192.168.50.182,5287652654,11928,10058,-4365,-359,64,-177
2016-09-12 14:02:19.260682,192.168.50.182,5288632696,11914,9998,-4361,-358,66,-175
2016-09-12 14:02:19.260682,192.168.50.182,5289622666,11920,10042,-4365,-352,64,-177
2016-09-12 14:02:19.260682,192.168.50.182,5290602686,11926,10050,-4366,-355,65,-178
2016-09-12 14:02:19.260682,192.168.50.182,5291592698,11928,10006,-4365,-357,63,-177
2016-09-12 14:02:19.260682,192.168.50.182,5292582652,11922,10044,-4366,-358,63,-176
2016-09-12 14:02:19.260682,192.168.50.182,5293562680,11936,10020,-4366,-356,66,-179
2016-09-12 14:02:19.260682,192.168.50.182,5294552668,11892,10044,-4365,-355,60,-178
2016-09-12 14:02:19.260682,192.168.50.182,5295532676,11922,10028,-4366,-358,64,-176
2016-09-12 14:02:19.260682,192.168.50.182,5296522656,11918,10048,-4366,-358,64,-176
2016-09-12 14:02:19.260682,192.168.50.182,5297512662,11912,10022,-4364,-354,61,-176
2016-09-12 14:02:19.260682,192.168.50.182,5298492654,11906,9974,-4368,-357,63,-179
2016-09-12 14:02:19.260682,192.168.50.182,5299482664,11928,10006,-4369,-356,67,-178
2016-09-12 14:02:21.406519,192.168.50.182,5300462678,11910,10046,-4366,-355,66,-178
2016-09-12 14:02:21.406519,192.168.50.182,5301452692,11958,10000,-4366,-356,63,-176
2016-09-12 14:02:21.406519,192.168.50.182,5302442680,11938,10068,-4366,-356,62,-179
2016-09-12 14:02:21.406519,192.168.50.182,5303422670,11914,10070,-4365,-359,61,-178
2016-09-12 14:02:21.406519,192.168.50.182,5304412662,11904,10056,-4369,-355,63,-176
2016-09-12 14:02:21.406519,192.168.50.182,5305392670,11896,10054,-4364,-358,66,-174
2016-09-12 14:02:21.406519,192.168.50.182,5306382676,11930,10032,-4368,-358,66,-178
2016-09-12 14:02:21.406519,192.168.50.182,5307372682,11944,10024,-4365,-357,63,-177
2016-09-12 14:02:21.406519,192.168.50.182,5308352644,11896,10052,-4365,-355,64,-177
2016-09-12 14:02:21.406519,192.168.50.182,5309342658,11888,10036,-4365,-357,65,-178
2016-09-12 14:02:21.406519,192.168.50.182,5310332688,11918,10044,-4368,-354,65,-179
2016-09-12 14:02:21.406519,192.168.50.182,5311322678,11894,10054,-4365,-357,63,-174
2016-09-12 14:02:21.406519,192.168.50.182,5312312668,11924,9996,-4366,-357,66,-178
2016-09-12 14:02:21.406519,192.168.50.182,5313292644,11932,10040,-4366,-356,63,-178
2016-09-12 14:02:21.406519,192.168.50.182,5314282674,11926,10028,-4365,-358,59,-177
2016-09-12 14:02:21.406519,192.168.50.182,5315272702,11902,10046,-4364,-356,63,-178
2016-09-12 14:02:21.406519,192.168.50.182,5316262674,11924,9984,-4367,-360,63,-177
2016-09-12 14:02:21.406519,192.168.50.182,5317252650,11924,10004,-4366,-359,64,-182
2016-09-12 14:02:21.406519,192.168.50.182,5318232670,11910,10050,-4366,-355,63,-178
2016-09-12 14:02:21.406519,192.168.50.182,5319222714,11906,10034,-4367,-353,63,-176
2016-09-12 14:02:21.406519,192.168.50.182,5320202690,11888,10042,-4366,-356,62,-180
2016-09-12 14:02:23.536855,192.168.50.182,5321192654,11930,9990,-4366,-358,63,-178
2016-09-12 14:02:23.536855,192.168.50.182,5322182696,11906,10014,-4365,-357,63,-178
2016-09-12 14:02:23.536855,192.168.50.182,5323162700,11898,10034,-4365,-358,65,-177
2016-09-12 14:02:23.536855,192.168.50.182,5324152698,11924,10076,-4366,-361,65,-176
2016-09-12 14:02:23.536855,192.168.50.182,5325132672,11922,10056,-4368,-355,64,-180
2016-09-12 14:02:23.536855,192.168.50.182,5326122678,11932,9994,-4369,-355,62,-176
2016-09-12 14:02:23.536855,192.168.50.182,5327112666,11942,9976,-4368,-354,61,-178
2016-09-12 14:02:23.536855,192.168.50.182,5328092668,11918,9996,-4368,-351,65,-177
2016-09-12 14:02:23.536855,192.168.50.182,5329082704,11924,10072,-4368,-355,65,-179
2016-09-12 14:02:23.536855,192.168.50.182,5330072686,11906,10060,-4366,-354,65,-177
2016-09-12 14:02:23.536855,192.168.50.182,5331062630,11960,9980,-4365,-355,64,-178
2016-09-12 14:02:23.536855,192.168.50.182,5332052652,11902,10008,-4367,-357,66,-179
2016-09-12 14:02:23.536855,192.168.50.182,5333032670,11916,10062,-4366,-360,67,-178
2016-09-12 14:02:23.536855,192.168.50.182,5334022676,11930,10024,-4367,-354,62,-178
2016-09-12 14:02:23.536855,192.168.50.182,5335012682,11904,10026,-4368,-359,67,-177
2016-09-12 14:02:23.536855,192.168.50.182,5335992682,11946,9982,-4367,-359,64,-179
2016-09-12 14:02:23.536855,192.168.50.182,5336982688,11894,10020,-4366,-355,65,-177
2016-09-12 14:02:23.536855,192.168.50.182,5337962696,11932,10030,-4369,-356,64,-175
2016-09-12 14:02:23.536855,192.168.50.182,5338952658,11882,10078,-4366,-355,68,-177
2016-09-12 14:02:23.536855,192.168.50.182,5339942704,11912,10002,-4368,-354,66,-178
2016-09-12 14:02:23.536855,192.168.50.182,5340922666,11890,10032,-4369,-355,66,-177
2016-09-12 14:02:23.536855,192.168.50.182,5341912654,11936,10046,-4369,-359,65,-177
2016-09-12 14:02:25.670804,192.168.50.182,5342902684,11914,10034,-4372,-358,65,-178
2016-09-12 14:02:25.670804,192.168.50.182,5343892654,11916,10024,-4369,-355,64,-179
2016-09-12 14:02:25.670804,192.168.50.182,5344882670,11920,10014,-4368,-359,62,-177
2016-09-12 14:02:25.670804,192.168.50.182,5345862670,11902,10040,-4374,-359,63,-178
2016-09-12 14:02:25.670804,192.168.50.182,5346852668,11928,10060,-4371,-360,64,-179
2016-09-12 14:02:25.670804,192.168.50.182,5347842666,11936,10010,-4374,-356,64,-178
2016-09-12 14:02:25.670804,192.168.50.182,5348822660,11926,10032,-4373,-358,65,-181
2016-09-12 14:02:25.670804,192.168.50.182,5349812666,11934,10078,-4373,-352,63,-178
2016-09-12 14:02:25.670804,192.168.50.182,5350802682,11918,10024,-4373,-356,64,-181
2016-09-12 14:02:25.670804,192.168.50.182,5351792654,11892,10022,-4372,-356,62,-177
2016-09-12 14:02:25.670804,192.168.50.182,5352782646,11898,9998,-4375,-357,61,-178
2016-09-12 14:02:25.670804,192.168.50.182,5353762684,11898,10016,-4372,-355,66,-180
2016-09-12 14:02:25.670804,192.168.50.182,5354752670,11892,10022,-4370,-358,63,-178
2016-09-12 14:02:25.670804,192.168.50.182,5355742662,11896,10014,-4372,-358,64,-179
2016-09-12 14:02:25.670804,192.168.50.182,5356722694,11912,10032,-4373,-353,62,-178
2016-09-12 14:02:25.670804,192.168.50.182,5357712660,11934,9998,-4374,-354,62,-178
2016-09-12 14:02:25.670804,192.168.50.182,5358702672,11902,10048,-4370,-356,64,-180
2016-09-12 14:02:25.670804,192.168.50.182,5359692686,11912,10064,-4373,-356,67,-179
2016-09-12 14:02:25.670804,192.168.50.182,5360682672,11894,10010,-4376,-359,63,-180
2016-09-12 14:02:25.670804,192.168.50.182,5361662694,11900,10046,-4370,-357,65,-177
2016-09-12 14:02:25.670804,192.168.50.182,5362652668,11906,10040,-4375,-357,62,-177
2016-09-12 14:02:27.807339,192.168.50.182,5363642686,11908,10038,-4373,-355,64,-178
2016-09-12 14:02:27.807339,192.168.50.182,5364622680,11972,10036,-4371,-357,64,-176
2016-09-12 14:02:27.807339,192.168.50.182,5365612692,11908,10026,-4375,-360,63,-180
2016-09-12 14:02:27.807339,192.168.50.182,5366592684,11908,10038,-4372,-356,62,-179
2016-09-12 14:02:27.807339,192.168.50.182,5367582662,11878,9996,-4372,-357,66,-178
2016-09-12 14:02:27.807339,192.168.50.182,5368572694,11918,9980,-4373,-359,63,-176
2016-09-12 14:02:27.807339,192.168.50.182,5369552694,11906,10046,-4373,-355,62,-177
2016-09-12 14:02:27.807339,192.168.50.182,5370542680,11906,10034,-4373,-360,67,-175
2016-09-12 14:02:27.807339,192.168.50.182,5371522684,11932,9998,-4372,-352,65,-179
2016-09-12 14:02:27.807339,192.168.50.182,5372512692,11936,9974,-4371,-353,65,-177
2016-09-12 14:02:27.807339,192.168.50.182,5373502654,11882,10054,-4371,-359,64,-177
2016-09-12 14:02:27.807339,192.168.50.182,5374482670,11908,10028,-4372,-357,64,-176
2016-09-12 14:02:27.807339,192.168.50.182,5375472694,11934,10006,-4372,-357,65,-176
2016-09-12 14:02:27.807339,192.168.50.182,5376452652,11930,10062,-4371,-355,63,-175
2016-09-12 14:02:27.807339,192.168.50.182,5377442684,11894,10060,-4371,-355,63,-180
2016-09-12 14:02:27.807339,192.168.50.182,5378432686,11920,10026,-4368,-352,62,-179
2016-09-12 14:02:27.807339,192.168.50.182,5379422672,11906,10026,-4372,-360,62,-180
2016-09-12 14:02:27.807339,192.168.50.182,5380412682,11896,9988,-4372,-358,66,-180
2016-09-12 14:02:27.807339,192.168.50.182,5381392672,11916,10018,-4374,-357,63,-180
2016-09-12 14:02:27.807339,192.168.50.182,5382382672,11916,10018,-4373,-354,61,-179
2016-09-12 14:02:27.807339,192.168.50.182,5383372672,11934,10034,-4376,-359,66,-175
2016-09-12 14:02:27.807339,192.168.50.182,5384352672,11910,10042,-4374,-353,61,-177
2016-09-12 14:02:29.947124,192.168.50.182,5385342670,11924,10030,-4375,-359,60,-179
2016-09-12 14:02:29.947124,192.168.50.182,5386322708,11906,10078,-4377,-355,62,-179
2016-09-12 14:02:29.947124,192.168.50.182,5387312662,11910,10026,-4376,-357,65,-179
2016-09-12 14:02:29.947124,192.168.50.182,5388302686,11900,10026,-4373,-358,64,-176
2016-09-12 14:02:29.947124,192.168.50.182,5389292674,11912,10028,-4378,-355,65,-180
2016-09-12 14:02:29.947124,192.168.50.182,5390282660,11872,10044,-4375,-356,66,-177
2016-09-12 14:02:29.947124,192.168.50.182,5391262688,11936,10074,-4374,-355,66,-180
2016-09-12 14:02:29.947124,192.168.50.182,5392252682,11902,10032,-4374,-355,62,-178
2016-09-12 14:02:29.947124,192.168.50.182,5393242712,11928,10060,-4375,-357,65,-175
2016-09-12 14:02:29.947124,192.168.50.182,5394222648,11898,10064,-4371,-355,64,-176
2016-09-12 14:02:29.947124,192.168.50.182,5395212668,11906,9982,-4373,-355,63,-175
2016-09-12 14:02:29.947124,192.168.50.182,5396192688,11928,10034,-4375,-357,66,-177
2016-09-12 14:02:29.947124,192.168.50.182,5397182678,11938,10018,-4376,-354,60,-179
2016-09-12 14:02:29.947124,192.168.50.182,5398172662,11910,10046,-4376,-356,63,-180
2016-09-12 14:02:29.947124,192.168.50.182,5399152680,11896,10070,-4373,-360,67,-177
2016-09-12 14:02:29.947124,192.168.50.182,5400142692,11912,10044,-4374,-355,62,-179
2016-09-12 14:02:29.947124,192.168.50.182,5401132670,11922,9994,-4373,-353,64,-176
2016-09-12 14:02:29.947124,192.168.50.182,5402122666,11944,10054,-4372,-360,62,-178
2016-09-12 14:02:29.947124,192.168.50.182,5403112694,11892,10034,-4375,-359,67,-177
2016-09-12 14:02:29.947124,192.168.50.182,5404092680,11898,9988,-4372,-355,62,-178
2016-09-12 14:02:29.947124,192.168.50.182,5405082682,11866,10004,-4376,-352,66,-178
2016-09-12 14:02:32.081432,192.168.50.182,5406072682,11912,9974,-4374,-356,65,-180
2016-09-12 14:02:32.081432,192.168.50.182,5407062694,11930,10024,-4372,-357,64,-178
2016-09-12 14:02:32.081432,192.168.50.182,5408052676,11886,10014,-4379,-358,63,-178
2016-09-12 14:02:32.081432,192.168.50.182,5409032660,11914,10036,-4378,-355,63,-179
2016-09-12 14:02:32.081432,192.168.50.182,5410022684,11922,10040,-4378,-353,62,-179
2016-09-12 14:02:32.081432,192.168.50.182,5411012648,11912,10044,-4375,-358,65,-179
2016-09-12 14:02:32.081432,192.168.50.182,5412002656,11934,9974,-4376,-359,64,-178
2016-09-12 14:02:32.081432,192.168.50.182,5412992686,11902,10042,-4374,-357,66,-177
2016-09-12 14:02:32.081432,192.168.50.182,5413972676,11916,9978,-4376,-353,64,-177
2016-09-12 14:02:32.081432,192.168.50.182,5414962662,11916,9992,-4375,-355,61,-177
2016-09-12 14:02:32.081432,192.168.50.182,5415952698,11940,10058,-4375,-359,65,-179
2016-09-12 14:02:32.081432,192.168.50.182,5416942668,11914,10028,-4376,-362,65,-179
2016-09-12 14:02:32.081432,192.168.50.182,5417932648,11908,10036,-4378,-359,64,-175
2016-09-12 14:02:32.081432,192.168.50.182,5418912660,11894,9974,-4374,-356,63,-178
2016-09-12 14:02:32.081432,192.168.50.182,5419902678,11946,9996,-4376,-357,65,-178
2016-09-12 14:02:32.081432,192.168.50.182,5420892676,11932,10004,-4375,-353,65,-178
2016-09-12 14:02:32.081432,192.168.50.182,5421872678,11898,9998,-4375,-360,66,-180
2016-09-12 14:02:32.081432,192.168.50.182,5422862662,11910,10050,-4377,-357,62,-177
2016-09-12 14:02:32.081432,192.168.50.182,5423842682,11918,10026,-4376,-357,64,-176
2016-09-12 14:02:32.081432,192.168.50.182,5424832666,11890,10000,-4373,-355,65,-180
2016-09-12 14:02:32.081432,192.168.50.182,5425822698,11896,10048,-4375,-357,65,-175
2016-09-12 14:02:32.081432,192.168.50.182,5426812634,11888,10012,-4375,-358,65,-180
2016-09-12 14:02:34.223018,192.168.50.182,5427802652,11904,10008,-4373,-358,63,-177
2016-09-12 14:02:34.223018,192.168.50.182,5428782670,11942,10020,-4373,-353,61,-177
2016-09-12 14:02:34.223018,192.168.50.182,5429772648,11912,10018,-4375,-356,69,-180
2016-09-12 14:02:34.223018,192.168.50.182,5430762668,11930,9978,-4373,-357,63,-178
2016-09-12 14:02:34.223018,192.168.50.182,5431752680,11938,10010,-4376,-359,66,-181
2016-09-12 14:02:34.223018,192.168.50.182,5432742690,11908,10042,-4373,-354,63,-179
2016-09-12 14:02:34.223018,192.168.50.182,5433722692,11898,9966,-4378,-356,64,-180
2016-09-12 14:02:34.223018,192.168.50.182,5434712700,11896,9998,-4374,-361,60,-177
2016-09-12 14:02:34.223018,192.168.50.182,5435702676,11872,10066,-4374,-360,65,-176
2016-09-12 14:02:34.223018,192.168.50.182,5436682688,11890,10080,-4378,-357,63,-176
2016-09-12 14:02:34.223018,192.168.50.182,5437672666,11904,9994,-4376,-354,64,-179
2016-09-12 14:02:34.223018,192.168.50.182,5438652668,11946,9988,-4376,-353,63,-177
2016-09-12 14:02:34.223018,192.168.50.182,5439642698,11930,9984,-4375,-358,63,-180
2016-09-12 14:02:34.223018,192.168.50.182,5440632654,11900,10034,-4375,-356,66,-178
2016-09-12 14:02:34.223018,192.168.50.182,5441612702,11922,10034,-4375,-358,60,-178
2016-09-12 14:02:34.223018,192.168.50.182,5442602652,11914,10048,-4375,-355,62,-180
2016-09-12 14:02:34.223018,192.168.50.182,5443582676,11864,10024,-4375,-356,62,-176
2016-09-12 14:02:34.223018,192.168.50.182,5444572698,11904,10028,-4374,-354,61,-178
2016-09-12 14:02:34.223018,192.168.50.182,5445562672,11882,10062,-4376,-357,65,-176
2016-09-12 14:02:34.223018,192.168.50.182,5446542656,11932,10056,-4377,-360,60,-179
2016-09-12 14:02:34.223018,192.168.50.182,5447532660,11906,10034,-4377,-356,62,-178
2016-09-12 14:02:36.361637,192.168.50.182,5448512680,11898,9998,-4375,-355,65,-175
2016-09-12 14:02:36.361637,192.168.50.182,5449502690,11928,10014,-4377,-355,61,-179
2016-09-12 14:02:36.361637,192.168.50.182,5450492662,11926,9972,-4377,-357,63,-182
2016-09-12 14:02:36.361637,192.168.50.182,5451472680,11936,10080,-4376,-353,65,-177
2016-09-12 14:02:36.361637,192.168.50.182,5452462698,11908,10010,-4377,-355,64,-182
2016-09-12 14:02:36.361637,192.168.50.182,5453442652,11894,10042,-4376,-357,64,-180
2016-09-12 14:02:36.361637,192.168.50.182,5454432676,11926,10016,-4380,-359,67,-178
2016-09-12 14:02:36.361637,192.168.50.182,5455422674,11914,9998,-4379,-355,65,-177
2016-09-12 14:02:36.361637,192.168.50.182,5456402678,11920,10038,-4378,-359,65,-178
